DateTime,Junction,Vehicles,ID
01-01-2017 00:00,2,7,20170101002
01-01-2017 01:00,2,9,20170101012
01-01-2017 02:00,2,4,20170101022
01-01-2017 03:00,2,4,20170101032
01-01-2017 04:00,2,6,20170101042
01-01-2017 05:00,2,2,20170101052
01-01-2017 06:00,2,5,20170101062
01-01-2017 07:00,2,3,20170101072
01-01-2017 08:00,2,7,20170101082
01-01-2017 09:00,2,8,20170101092
01-01-2017 10:00,2,4,20170101102
01-01-2017 11:00,2,8,20170101112
01-01-2017 12:00,2,6,20170101122
01-01-2017 13:00,2,6,20170101132
01-01-2017 14:00,2,7,20170101142
01-01-2017 15:00,2,7,20170101152
01-01-2017 16:00,2,8,20170101162
01-01-2017 17:00,2,9,20170101172
01-01-2017 18:00,2,9,20170101182
01-01-2017 19:00,2,7,20170101192
01-01-2017 20:00,2,11,20170101202
01-01-2017 21:00,2,11,20170101212
01-01-2017 22:00,2,9,20170101222
01-01-2017 23:00,2,9,20170101232
02-01-2017 00:00,2,8,20170102002
02-01-2017 01:00,2,9,20170102012
02-01-2017 02:00,2,8,20170102022
02-01-2017 03:00,2,9,20170102032
02-01-2017 04:00,2,7,20170102042
02-01-2017 05:00,2,6,20170102052
02-01-2017 06:00,2,6,20170102062
02-01-2017 07:00,2,10,20170102072
02-01-2017 08:00,2,10,20170102082
02-01-2017 09:00,2,11,20170102092
02-01-2017 10:00,2,9,20170102102
02-01-2017 11:00,2,15,20170102112
02-01-2017 12:00,2,16,20170102122
02-01-2017 13:00,2,11,20170102132
02-01-2017 14:00,2,15,20170102142
02-01-2017 15:00,2,19,20170102152
02-01-2017 16:00,2,17,20170102162
02-01-2017 17:00,2,14,20170102172
02-01-2017 18:00,2,13,20170102182
02-01-2017 19:00,2,13,20170102192
02-01-2017 20:00,2,12,20170102202
02-01-2017 21:00,2,14,20170102212
02-01-2017 22:00,2,11,20170102222
02-01-2017 23:00,2,14,20170102232
03-01-2017 00:00,2,13,20170103002
03-01-2017 01:00,2,10,20170103012
03-01-2017 02:00,2,8,20170103022
03-01-2017 03:00,2,11,20170103032
03-01-2017 04:00,2,7,20170103042
03-01-2017 05:00,2,8,20170103052
03-01-2017 06:00,2,8,20170103062
03-01-2017 07:00,2,7,20170103072
03-01-2017 08:00,2,11,20170103082
03-01-2017 09:00,2,11,20170103092
03-01-2017 10:00,2,16,20170103102
03-01-2017 11:00,2,16,20170103112
03-01-2017 12:00,2,16,20170103122
03-01-2017 13:00,2,13,20170103132
03-01-2017 14:00,2,19,20170103142
03-01-2017 15:00,2,19,20170103152
03-01-2017 16:00,2,22,20170103162
03-01-2017 17:00,2,20,20170103172
03-01-2017 18:00,2,16,20170103182
03-01-2017 19:00,2,19,20170103192
03-01-2017 20:00,2,20,20170103202
03-01-2017 21:00,2,19,20170103212
03-01-2017 22:00,2,20,20170103222
03-01-2017 23:00,2,16,20170103232
04-01-2017 00:00,2,13,20170104002
04-01-2017 01:00,2,11,20170104012
04-01-2017 02:00,2,11,20170104022
04-01-2017 03:00,2,14,20170104032
04-01-2017 04:00,2,12,20170104042
04-01-2017 05:00,2,9,20170104052
04-01-2017 06:00,2,10,20170104062
04-01-2017 07:00,2,9,20170104072
04-01-2017 08:00,2,10,20170104082
04-01-2017 09:00,2,14,20170104092
04-01-2017 10:00,2,13,20170104102
04-01-2017 11:00,2,18,20170104112
04-01-2017 12:00,2,17,20170104122
04-01-2017 13:00,2,13,20170104132
04-01-2017 14:00,2,22,20170104142
04-01-2017 15:00,2,22,20170104152
04-01-2017 16:00,2,22,20170104162
04-01-2017 17:00,2,17,20170104172
04-01-2017 18:00,2,21,20170104182
04-01-2017 19:00,2,19,20170104192
04-01-2017 20:00,2,16,20170104202
04-01-2017 21:00,2,18,20170104212
04-01-2017 22:00,2,19,20170104222
04-01-2017 23:00,2,17,20170104232
05-01-2017 00:00,2,16,20170105002
05-01-2017 01:00,2,14,20170105012
05-01-2017 02:00,2,14,20170105022
05-01-2017 03:00,2,9,20170105032
05-01-2017 04:00,2,12,20170105042
05-01-2017 05:00,2,12,20170105052
05-01-2017 06:00,2,8,20170105062
05-01-2017 07:00,2,7,20170105072
05-01-2017 08:00,2,10,20170105082
05-01-2017 09:00,2,12,20170105092
05-01-2017 10:00,2,14,20170105102
05-01-2017 11:00,2,13,20170105112
05-01-2017 12:00,2,15,20170105122
05-01-2017 13:00,2,18,20170105132
05-01-2017 14:00,2,16,20170105142
05-01-2017 15:00,2,18,20170105152
05-01-2017 16:00,2,18,20170105162
05-01-2017 17:00,2,16,20170105172
05-01-2017 18:00,2,20,20170105182
05-01-2017 19:00,2,18,20170105192
05-01-2017 20:00,2,24,20170105202
05-01-2017 21:00,2,21,20170105212
05-01-2017 22:00,2,17,20170105222
05-01-2017 23:00,2,18,20170105232
06-01-2017 00:00,2,13,20170106002
06-01-2017 01:00,2,17,20170106012
06-01-2017 02:00,2,11,20170106022
06-01-2017 03:00,2,10,20170106032
06-01-2017 04:00,2,11,20170106042
06-01-2017 05:00,2,8,20170106052
06-01-2017 06:00,2,8,20170106062
06-01-2017 07:00,2,6,20170106072
06-01-2017 08:00,2,12,20170106082
06-01-2017 09:00,2,11,20170106092
06-01-2017 10:00,2,10,20170106102
06-01-2017 11:00,2,17,20170106112
06-01-2017 12:00,2,17,20170106122
06-01-2017 13:00,2,17,20170106132
06-01-2017 14:00,2,19,20170106142
06-01-2017 15:00,2,17,20170106152
06-01-2017 16:00,2,18,20170106162
06-01-2017 17:00,2,22,20170106172
06-01-2017 18:00,2,20,20170106182
06-01-2017 19:00,2,20,20170106192
06-01-2017 20:00,2,19,20170106202
06-01-2017 21:00,2,18,20170106212
06-01-2017 22:00,2,19,20170106222
06-01-2017 23:00,2,21,20170106232
07-01-2017 00:00,2,14,20170107002
07-01-2017 01:00,2,14,20170107012
07-01-2017 02:00,2,14,20170107022
07-01-2017 03:00,2,10,20170107032
