DateTime,Junction,Vehicles,ID
01-01-2016 00:00,1,13,20160101001
01-01-2016 01:00,1,13,20160101011
01-01-2016 02:00,1,11,20160101021
01-01-2016 03:00,1,6,20160101031
01-01-2016 04:00,1,8,20160101041
01-01-2016 05:00,1,6,20160101051
01-01-2016 06:00,1,7,20160101061
01-01-2016 07:00,1,8,20160101071
01-01-2016 08:00,1,9,20160101081
01-01-2016 09:00,1,8,20160101091
01-01-2016 10:00,1,11,20160101101
01-01-2016 11:00,1,10,20160101111
01-01-2016 12:00,1,13,20160101121
01-01-2016 13:00,1,12,20160101131
01-01-2016 14:00,1,11,20160101141
01-01-2016 15:00,1,17,20160101151
01-01-2016 16:00,1,20,20160101161
01-01-2016 17:00,1,15,20160101171
01-01-2016 18:00,1,15,20160101181
01-01-2016 19:00,1,18,20160101191
01-01-2016 20:00,1,17,20160101201
01-01-2016 21:00,1,18,20160101211
01-01-2016 22:00,1,17,20160101221
01-01-2016 23:00,1,18,20160101231
02-01-2016 00:00,1,15,20160102001
02-01-2016 01:00,1,15,20160102011
02-01-2016 02:00,1,11,20160102021
02-01-2016 03:00,1,10,20160102031
02-01-2016 04:00,1,8,20160102041
02-01-2016 05:00,1,9,20160102051
02-01-2016 06:00,1,9,20160102061
02-01-2016 07:00,1,11,20160102071
02-01-2016 08:00,1,9,20160102081
02-01-2016 09:00,1,13,20160102091
02-01-2016 10:00,1,20,20160102101
02-01-2016 11:00,1,21,20160102111
02-01-2016 12:00,1,21,20160102121
02-01-2016 13:00,1,18,20160102131
02-01-2016 14:00,1,15,20160102141
02-01-2016 15:00,1,16,20160102151
02-01-2016 16:00,1,17,20160102161
02-01-2016 17:00,1,17,20160102171
02-01-2016 18:00,1,18,20160102181
02-01-2016 19:00,1,16,20160102191
02-01-2016 20:00,1,21,20160102201
02-01-2016 21:00,1,20,20160102211
02-01-2016 22:00,1,18,20160102221
02-01-2016 23:00,1,21,20160102231
03-01-2016 00:00,1,19,20160103001
03-01-2016 01:00,1,13,20160103011
03-01-2016 02:00,1,11,20160103021
03-01-2016 03:00,1,11,20160103031
03-01-2016 04:00,1,8,20160103041
03-01-2016 05:00,1,7,20160103051
03-01-2016 06:00,1,10,20160103061
03-01-2016 07:00,1,9,20160103071
03-01-2016 08:00,1,9,20160103081
03-01-2016 09:00,1,12,20160103091
03-01-2016 10:00,1,25,20160103101
03-01-2016 11:00,1,22,20160103111
03-01-2016 12:00,1,21,20160103121
03-01-2016 13:00,1,18,20160103131
03-01-2016 14:00,1,20,20160103141
03-01-2016 15:00,1,20,20160103151
03-01-2016 16:00,1,17,20160103161
03-01-2016 17:00,1,20,20160103171
03-01-2016 18:00,1,17,20160103181
03-01-2016 19:00,1,28,20160103191
03-01-2016 20:00,1,24,20160103201
03-01-2016 21:00,1,22,20160103211
03-01-2016 22:00,1,22,20160103221
03-01-2016 23:00,1,20,20160103231
04-01-2016 00:00,1,19,20160104001
04-01-2016 01:00,1,19,20160104011
04-01-2016 02:00,1,12,20160104021
04-01-2016 03:00,1,17,20160104031
04-01-2016 04:00,1,13,20160104041
04-01-2016 05:00,1,14,20160104051
04-01-2016 06:00,1,14,20160104061
04-01-2016 07:00,1,18,20160104071
04-01-2016 08:00,1,19,20160104081
04-01-2016 09:00,1,28,20160104091
04-01-2016 10:00,1,35,20160104101
04-01-2016 11:00,1,39,20160104111
04-01-2016 12:00,1,37,20160104121
04-01-2016 13:00,1,28,20160104131
04-01-2016 14:00,1,36,20160104141
04-01-2016 15:00,1,36,20160104151
04-01-2016 16:00,1,33,20160104161
04-01-2016 17:00,1,31,20160104171
04-01-2016 18:00,1,34,20160104181
04-01-2016 19:00,1,41,20160104191
04-01-2016 20:00,1,38,20160104201
04-01-2016 21:00,1,34,20160104211
04-01-2016 22:00,1,29,20160104221
04-01-2016 23:00,1,29,20160104231
05-01-2016 00:00,1,28,20160105001
05-01-2016 01:00,1,21,20160105011
05-01-2016 02:00,1,16,20160105021
05-01-2016 03:00,1,16,20160105031
05-01-2016 04:00,1,14,20160105041
05-01-2016 05:00,1,13,20160105051
