DateTime,,Junction,Vehicles,ID
01-01-2016 00:00,,3,3,20160101003
01-01-2016 01:00,,3,5,20160101013
01-01-2016 02:00,,3,4,20160101023
01-01-2016 03:00,,3,1,20160101033
01-01-2016 04:00,,3,1,20160101043
01-01-2016 05:00,,3,5,20160101053
01-01-2016 06:00,,3,5,20160101063
01-01-2016 07:00,,3,2,20160101073
01-01-2016 08:00,,3,5,20160101083
01-01-2016 09:00,,3,3,20160101093
01-01-2016 10:00,,3,2,20160101103
01-01-2016 11:00,,3,1,20160101113
01-01-2016 12:00,,3,3,20160101123
01-01-2016 13:00,,3,5,20160101133
01-01-2016 14:00,,3,1,20160101143
01-01-2016 15:00,,3,3,20160101153
01-01-2016 16:00,,3,3,20160101163
01-01-2016 17:00,,3,5,20160101173
01-01-2016 18:00,,3,8,20160101183
01-01-2016 19:00,,3,3,20160101193
01-01-2016 20:00,,3,4,20160101203
01-01-2016 21:00,,3,5,20160101213
01-01-2016 22:00,,3,5,20160101223
01-01-2016 23:00,,3,3,20160101233
02-01-2016 00:00,,3,5,20160102003
02-01-2016 01:00,,3,5,20160102013
02-01-2016 02:00,,3,2,20160102023
02-01-2016 03:00,,3,1,20160102033
02-01-2016 04:00,,3,3,20160102043
02-01-2016 05:00,,3,1,20160102053
02-01-2016 06:00,,3,3,20160102063
02-01-2016 07:00,,3,6,20160102073
02-01-2016 08:00,,3,4,20160102083
02-01-2016 09:00,,3,3,20160102093
02-01-2016 10:00,,3,6,20160102103
02-01-2016 11:00,,3,6,20160102113
02-01-2016 12:00,,3,7,20160102123
02-01-2016 13:00,,3,3,20160102133
02-01-2016 14:00,,3,2,20160102143
02-01-2016 15:00,,3,4,20160102153
02-01-2016 16:00,,3,6,20160102163
02-01-2016 17:00,,3,7,20160102173
02-01-2016 18:00,,3,6,20160102183
02-01-2016 19:00,,3,4,20160102193
02-01-2016 20:00,,3,10,20160102203
02-01-2016 21:00,,3,5,20160102213
02-01-2016 22:00,,3,5,20160102223
02-01-2016 23:00,,3,6,20160102233
03-01-2016 00:00,,3,3,20160103003
03-01-2016 01:00,,3,3,20160103013
03-01-2016 02:00,,3,5,20160103023
03-01-2016 03:00,,3,2,20160103033
03-01-2016 04:00,,3,1,20160103043
03-01-2016 05:00,,3,3,20160103053
03-01-2016 06:00,,3,6,20160103063
03-01-2016 07:00,,3,6,20160103073
03-01-2016 08:00,,3,4,20160103083
03-01-2016 09:00,,3,5,20160103093
03-01-2016 10:00,,3,3,20160103103
03-01-2016 11:00,,3,4,20160103113
03-01-2016 12:00,,3,6,20160103123
03-01-2016 13:00,,3,6,20160103133
03-01-2016 14:00,,3,4,20160103143
03-01-2016 15:00,,3,4,20160103153
03-01-2016 16:00,,3,6,20160103163
03-01-2016 17:00,,3,3,20160103173
03-01-2016 18:00,,3,3,20160103183
03-01-2016 19:00,,3,3,20160103193
03-01-2016 20:00,,3,5,20160103203
03-01-2016 21:00,,3,3,20160103213
03-01-2016 22:00,,3,4,20160103223
03-01-2016 23:00,,3,7,20160103233
04-01-2016 00:00,,3,3,20160104003
04-01-2016 01:00,,3,4,20160104013
04-01-2016 02:00,,3,4,20160104023
04-01-2016 03:00,,3,3,20160104033
04-01-2016 04:00,,3,4,20160104043
04-01-2016 05:00,,3,1,20160104053
04-01-2016 06:00,,3,5,20160104063
04-01-2016 07:00,,3,2,20160104073
04-01-2016 08:00,,3,5,20160104083
04-01-2016 09:00,,3,5,20160104093
04-01-2016 10:00,,3,7,20160104103
04-01-2016 11:00,,3,7,20160104113
04-01-2016 12:00,,3,9,20160104123
04-01-2016 13:00,,3,8,20160104133
04-01-2016 14:00,,3,5,20160104143
04-01-2016 15:00,,3,8,20160104153
04-01-2016 16:00,,3,8,20160104163
04-01-2016 17:00,,3,7,20160104173
04-01-2016 18:00,,3,10,20160104183
04-01-2016 19:00,,3,8,20160104193
04-01-2016 20:00,,3,6,20160104203
04-01-2016 21:00,,3,6,20160104213
04-01-2016 22:00,,3,8,20160104223
04-01-2016 23:00,,3,5,20160104233
05-01-2016 00:00,,3,6,20160105003
05-01-2016 01:00,,3,3,20160105013
05-01-2016 02:00,,3,5,20160105023
05-01-2016 03:00,,3,6,20160105033
05-01-2016 04:00,,3,3,20160105043
05-01-2016 05:00,,3,2,20160105053
05-01-2016 06:00,,3,4,20160105063
05-01-2016 07:00,,3,4,20160105073
05-01-2016 08:00,,3,6,20160105083
05-01-2016 09:00,,3,6,20160105093
05-01-2016 10:00,,3,6,20160105103
05-01-2016 11:00,,3,8,20160105113
05-01-2016 12:00,,3,8,20160105123
05-01-2016 13:00,,3,4,20160105133
05-01-2016 14:00,,3,9,20160105143
05-01-2016 15:00,,3,10,20160105153
05-01-2016 16:00,,3,7,20160105163
05-01-2016 17:00,,3,9,20160105173
05-01-2016 18:00,,3,8,20160105183
05-01-2016 19:00,,3,12,20160105193
05-01-2016 20:00,,3,8,20160105203
05-01-2016 21:00,,3,9,20160105213
05-01-2016 22:00,,3,7,20160105223
05-01-2016 23:00,,3,8,20160105233
06-01-2016 00:00,,3,9,20160106003
06-01-2016 01:00,,3,4,20160106013
06-01-2016 02:00,,3,5,20160106023
06-01-2016 03:00,,3,4,20160106033
06-01-2016 04:00,,3,1,20160106043
06-01-2016 05:00,,3,3,20160106053
06-01-2016 06:00,,3,1,20160106063
06-01-2016 07:00,,3,5,20160106073
06-01-2016 08:00,,3,4,20160106083
06-01-2016 09:00,,3,4,20160106093
06-01-2016 10:00,,3,7,20160106103
06-01-2016 11:00,,3,6,20160106113
06-01-2016 12:00,,3,4,20160106123
06-01-2016 13:00,,3,5,20160106133
06-01-2016 14:00,,3,5,20160106143
06-01-2016 15:00,,3,9,20160106153
06-01-2016 16:00,,3,9,20160106163
06-01-2016 17:00,,3,5,20160106173
06-01-2016 18:00,,3,10,20160106183
06-01-2016 19:00,,3,11,20160106193
06-01-2016 20:00,,3,6,20160106203
06-01-2016 21:00,,3,6,20160106213
06-01-2016 22:00,,3,8,20160106223
06-01-2016 23:00,,3,4,20160106233
07-01-2016 00:00,,3,6,20160107003
07-01-2016 01:00,,3,6,20160107013
07-01-2016 02:00,,3,4,20160107023
07-01-2016 03:00,,3,5,20160107033
07-01-2016 04:00,,3,6,20160107043
07-01-2016 05:00,,3,2,20160107053
07-01-2016 06:00,,3,5,20160107063
07-01-2016 07:00,,3,4,20160107073
07-01-2016 08:00,,3,5,20160107083
07-01-2016 09:00,,3,7,20160107093
07-01-2016 10:00,,3,6,20160107103
07-01-2016 11:00,,3,6,20160107113
07-01-2016 12:00,,3,8,20160107123
07-01-2016 13:00,,3,8,20160107133
07-01-2016 14:00,,3,8,20160107143
07-01-2016 15:00,,3,6,20160107153
07-01-2016 16:00,,3,6,20160107163
07-01-2016 17:00,,3,9,20160107173
07-01-2016 18:00,,3,5,20160107183
07-01-2016 19:00,,3,3,20160107193
07-01-2016 20:00,,3,7,20160107203
07-01-2016 21:00,,3,7,20160107213
07-01-2016 22:00,,3,4,20160107223
07-01-2016 23:00,,3,7,20160107233
08-01-2016 00:00,,3,8,20160108003
08-01-2016 01:00,,3,4,20160108013
08-01-2016 02:00,,3,3,20160108023
08-01-2016 03:00,,3,1,20160108033
08-01-2016 04:00,,3,2,20160108043
08-01-2016 05:00,,3,3,20160108053
08-01-2016 06:00,,3,3,20160108063
08-01-2016 07:00,,3,2,20160108073
08-01-2016 08:00,,3,2,20160108083
08-01-2016 09:00,,3,8,20160108093
08-01-2016 10:00,,3,9,20160108103
08-01-2016 11:00,,3,10,20160108113
08-01-2016 12:00,,3,9,20160108123
08-01-2016 13:00,,3,8,20160108133
08-01-2016 14:00,,3,9,20160108143
08-01-2016 15:00,,3,7,20160108153
08-01-2016 16:00,,3,11,20160108163
08-01-2016 17:00,,3,8,20160108173
08-01-2016 18:00,,3,4,20160108183
08-01-2016 19:00,,3,5,20160108193
08-01-2016 20:00,,3,6,20160108203
08-01-2016 21:00,,3,6,20160108213
08-01-2016 22:00,,3,7,20160108223
08-01-2016 23:00,,3,7,20160108233
09-01-2016 00:00,,3,3,20160109003
09-01-2016 01:00,,3,2,20160109013
09-01-2016 02:00,,3,4,20160109023
09-01-2016 03:00,,3,2,20160109033
09-01-2016 04:00,,3,4,20160109043
09-01-2016 05:00,,3,5,20160109053
09-01-2016 06:00,,3,5,20160109063
09-01-2016 07:00,,3,4,20160109073
09-01-2016 08:00,,3,5,20160109083
09-01-2016 09:00,,3,5,20160109093
09-01-2016 10:00,,3,6,20160109103
09-01-2016 11:00,,3,6,20160109113
09-01-2016 12:00,,3,5,20160109123
09-01-2016 13:00,,3,11,20160109133
09-01-2016 14:00,,3,4,20160109143
09-01-2016 15:00,,3,3,20160109153
09-01-2016 16:00,,3,4,20160109163
09-01-2016 17:00,,3,5,20160109173
09-01-2016 18:00,,3,6,20160109183
09-01-2016 19:00,,3,5,20160109193
09-01-2016 20:00,,3,5,20160109203
09-01-2016 21:00,,3,2,20160109213
09-01-2016 22:00,,3,5,20160109223
09-01-2016 23:00,,3,3,20160109233
10-01-2016 00:00,,3,3,20160110003
