DateTime,Junction,Vehicles,ID
01-01-2016 00:00,2,8,20160101002
01-01-2016 01:00,2,1,20160101012
01-01-2016 02:00,2,3,20160101022
01-01-2016 03:00,2,7,20160101032
01-01-2016 04:00,2,4,20160101042
01-01-2016 05:00,2,6,20160101052
01-01-2016 06:00,2,6,20160101062
01-01-2016 07:00,2,6,20160101072
01-01-2016 08:00,2,7,20160101082
01-01-2016 09:00,2,4,20160101092
01-01-2016 10:00,2,7,20160101102
01-01-2016 11:00,2,5,20160101112
01-01-2016 12:00,2,5,20160101122
01-01-2016 13:00,2,7,20160101132
01-01-2016 14:00,2,6,20160101142
01-01-2016 15:00,2,7,20160101152
01-01-2016 16:00,2,8,20160101162
01-01-2016 17:00,2,8,20160101172
01-01-2016 18:00,2,7,20160101182
01-01-2016 19:00,2,7,20160101192
01-01-2016 20:00,2,7,20160101202
01-01-2016 21:00,2,5,20160101212
01-01-2016 22:00,2,9,20160101222
01-01-2016 23:00,2,5,20160101232
02-01-2016 00:00,2,6,20160102002
02-01-2016 01:00,2,2,20160102012
02-01-2016 02:00,2,4,20160102022
02-01-2016 03:00,2,5,20160102032
02-01-2016 04:00,2,6,20160102042
02-01-2016 05:00,2,2,20160102052
02-01-2016 06:00,2,6,20160102062
02-01-2016 07:00,2,7,20160102072
02-01-2016 08:00,2,3,20160102082
02-01-2016 09:00,2,4,20160102092
02-01-2016 10:00,2,7,20160102102
02-01-2016 11:00,2,3,20160102112
02-01-2016 12:00,2,7,20160102122
02-01-2016 13:00,2,5,20160102132
02-01-2016 14:00,2,8,20160102142
02-01-2016 15:00,2,6,20160102152
02-01-2016 16:00,2,6,20160102162
02-01-2016 17:00,2,6,20160102172
02-01-2016 18:00,2,8,20160102182
02-01-2016 19:00,2,6,20160102192
02-01-2016 20:00,2,7,20160102202
02-01-2016 21:00,2,6,20160102212
02-01-2016 22:00,2,8,20160102222
02-01-2016 23:00,2,6,20160102232
03-01-2016 00:00,2,4,20160103002
03-01-2016 01:00,2,5,20160103012
03-01-2016 02:00,2,7,20160103022
03-01-2016 03:00,2,6,20160103032
03-01-2016 04:00,2,4,20160103042
03-01-2016 05:00,2,3,20160103052
03-01-2016 06:00,2,7,20160103062
03-01-2016 07:00,2,6,20160103072
03-01-2016 08:00,2,4,20160103082
03-01-2016 09:00,2,4,20160103092
03-01-2016 10:00,2,5,20160103102
03-01-2016 11:00,2,9,20160103112
03-01-2016 12:00,2,4,20160103122
03-01-2016 13:00,2,7,20160103132
03-01-2016 14:00,2,4,20160103142
03-01-2016 15:00,2,5,20160103152
03-01-2016 16:00,2,6,20160103162
03-01-2016 17:00,2,3,20160103172
03-01-2016 18:00,2,5,20160103182
03-01-2016 19:00,2,6,20160103192
03-01-2016 20:00,2,8,20160103202
03-01-2016 21:00,2,9,20160103212
03-01-2016 22:00,2,8,20160103222
03-01-2016 23:00,2,10,20160103232
04-01-2016 00:00,2,9,20160104002
04-01-2016 01:00,2,7,20160104012
04-01-2016 02:00,2,3,20160104022
04-01-2016 03:00,2,4,20160104032
04-01-2016 04:00,2,3,20160104042
04-01-2016 05:00,2,4,20160104052
04-01-2016 06:00,2,7,20160104062
04-01-2016 07:00,2,7,20160104072
04-01-2016 08:00,2,5,20160104082
04-01-2016 09:00,2,9,20160104092
04-01-2016 10:00,2,12,20160104102
04-01-2016 11:00,2,12,20160104112
04-01-2016 12:00,2,8,20160104122
04-01-2016 13:00,2,9,20160104132
04-01-2016 14:00,2,9,20160104142
04-01-2016 15:00,2,16,20160104152
04-01-2016 16:00,2,10,20160104162
04-01-2016 17:00,2,9,20160104172
04-01-2016 18:00,2,7,20160104182
04-01-2016 19:00,2,11,20160104192
04-01-2016 20:00,2,10,20160104202
04-01-2016 21:00,2,9,20160104212
04-01-2016 22:00,2,12,20160104222
04-01-2016 23:00,2,8,20160104232
05-01-2016 00:00,2,13,20160105002
05-01-2016 01:00,2,6,20160105012
05-01-2016 02:00,2,7,20160105022
05-01-2016 03:00,2,10,20160105032
05-01-2016 04:00,2,10,20160105042
05-01-2016 05:00,2,9,20160105052
05-01-2016 06:00,2,5,20160105062
05-01-2016 07:00,2,7,20160105072
05-01-2016 08:00,2,5,20160105082
05-01-2016 09:00,2,6,20160105092
05-01-2016 10:00,2,7,20160105102
05-01-2016 11:00,2,9,20160105112
05-01-2016 12:00,2,12,20160105122
05-01-2016 13:00,2,9,20160105132
05-01-2016 14:00,2,11,20160105142
05-01-2016 15:00,2,13,20160105152
05-01-2016 16:00,2,13,20160105162
05-01-2016 17:00,2,14,20160105172
05-01-2016 18:00,2,10,20160105182
05-01-2016 19:00,2,12,20160105192
05-01-2016 20:00,2,13,20160105202
05-01-2016 21:00,2,8,20160105212
05-01-2016 22:00,2,12,20160105222
05-01-2016 23:00,2,8,20160105232
06-01-2016 00:00,2,10,20160106002
06-01-2016 01:00,2,7,20160106012
06-01-2016 02:00,2,8,20160106022
06-01-2016 03:00,2,8,20160106032
06-01-2016 04:00,2,5,20160106042
06-01-2016 05:00,2,6,20160106052
06-01-2016 06:00,2,3,20160106062
06-01-2016 07:00,2,8,20160106072
06-01-2016 08:00,2,7,20160106082
