DateTime,Junction,Vehicles,ID
01-01-2017 00:00,4,3,20170101004
01-01-2017 01:00,4,1,20170101014
01-01-2017 02:00,4,4,20170101024
01-01-2017 03:00,4,4,20170101034
01-01-2017 04:00,4,2,20170101044
01-01-2017 05:00,4,1,20170101054
01-01-2017 06:00,4,1,20170101064
01-01-2017 07:00,4,4,20170101074
01-01-2017 08:00,4,4,20170101084
01-01-2017 09:00,4,2,20170101094
01-01-2017 10:00,4,2,20170101104
01-01-2017 11:00,4,5,20170101114
01-01-2017 12:00,4,4,20170101124
01-01-2017 13:00,4,6,20170101134
01-01-2017 14:00,4,4,20170101144
01-01-2017 15:00,4,3,20170101154
01-01-2017 16:00,4,6,20170101164
01-01-2017 17:00,4,6,20170101174
01-01-2017 18:00,4,2,20170101184
01-01-2017 19:00,4,3,20170101194
01-01-2017 20:00,4,8,20170101204
01-01-2017 21:00,4,6,20170101214
01-01-2017 22:00,4,4,20170101224
01-01-2017 23:00,4,8,20170101234
02-01-2017 00:00,4,7,20170102004
02-01-2017 01:00,4,5,20170102014
02-01-2017 02:00,4,3,20170102024
02-01-2017 03:00,4,5,20170102034
02-01-2017 04:00,4,2,20170102044
02-01-2017 05:00,4,5,20170102054
02-01-2017 06:00,4,4,20170102064
02-01-2017 07:00,4,3,20170102074
02-01-2017 08:00,4,3,20170102084
02-01-2017 09:00,4,5,20170102094
02-01-2017 10:00,4,10,20170102104
02-01-2017 11:00,4,8,20170102114
02-01-2017 12:00,4,8,20170102124
02-01-2017 13:00,4,6,20170102134
02-01-2017 14:00,4,10,20170102144
02-01-2017 15:00,4,13,20170102154
02-01-2017 16:00,4,14,20170102164
02-01-2017 17:00,4,10,20170102174
02-01-2017 18:00,4,7,20170102184
02-01-2017 19:00,4,10,20170102194
02-01-2017 20:00,4,7,20170102204
02-01-2017 21:00,4,7,20170102214
02-01-2017 22:00,4,17,20170102224
02-01-2017 23:00,4,13,20170102234
03-01-2017 00:00,4,9,20170103004
03-01-2017 01:00,4,5,20170103014
03-01-2017 02:00,4,6,20170103024
03-01-2017 03:00,4,8,20170103034
03-01-2017 04:00,4,4,20170103044
03-01-2017 05:00,4,3,20170103054
03-01-2017 06:00,4,5,20170103064
03-01-2017 07:00,4,3,20170103074
03-01-2017 08:00,4,8,20170103084
03-01-2017 09:00,4,7,20170103094
